Date,Equity (SPY),Long Treasuries (TLT),Short Treasuries (SHY),Gold (GLD),Oil (DBO)
2022-03-18,-0.036680620637129145,-0.09476167523685865,-0.009636589202553775,-0.012628201836874483,0.027683360686391274
2022-03-21,-0.06577718320650282,-0.061316578999202745,-0.004485676685664133,-0.018716101469090727,-0.0033556156284360143
2022-03-22,-0.074602840570214,-0.061331004953529125,-0.004249065512809903,-0.0190246347874819,0.005063347267501977
2022-03-23,-0.03669477340595004,-0.08152041871799245,-0.005808950766863798,-0.027208039574070447,-0.01213474035498709
2022-03-24,-0.08931246565146093,-0.08671470496201811,-0.0074980867422899935,-0.034555160435020056,-0.000561919838537104
2022-03-25,-0.08818283297380393,-0.0902303870935581,-0.004813718020500494,-0.04916582280027366,0.008893806390444953
2022-03-28,-0.09069713163989829,-0.09202460853356435,-0.004336242511634894,-0.02814854573653772,0.058976647198240015
2022-03-29,-0.07299341578555302,-0.09405405426631493,-0.0021636919387819243,-0.01882061702959281,0.06637491273158122
2022-03-30,-0.1029894731545393,-0.1296060228553435,-0.0045711420856631045,-0.030645319853539535,0.04857458408901002
2022-03-31,-0.09346536304153838,-0.14687633677800946,-0.004692155693291905,-0.029378335722117666,0.08888617307397503
2022-04-01,-0.1288363922333076,-0.14191735923806265,-7.114052787608118e-05,-0.03757746748576249,0.011286820410612733
2022-04-04,-0.13505858391795184,-0.12591497631611365,-0.001273374073124334,-0.05089359482196723,-0.04220036432240817
2022-04-05,-0.13836049719122154,-0.08397403920454515,0.0006513908347894809,-0.03647508777104596,0.021158844126862624
2022-04-06,-0.12935552181248833,-0.07771450705901567,0.001373013704520001,-0.0542682695614192,0.04688357972070254
2022-04-07,-0.1107552498654671,-0.08504452281138701,0.0002904544980225029,-0.0661886388406809,0.05728445654880345
2022-04-08,-0.11214352374777702,-0.07518978283324436,0.0020946600586713602,-0.06294177893722036,0.05815272227637961
2022-04-11,-0.07454179242813569,-0.07139575167461319,-0.0003120989645785987,-0.07418807916375438,0.049927136933429275
2022-04-12,-0.11197647257441838,-0.04892057272168216,-0.0023542735447179817,-0.08130417076066902,-0.006069138260192658
2022-04-13,-0.1295080547008794,-0.04855938972440626,-0.0013907893445531624,-0.07149100288817757,-0.016788904406480808
2022-04-14,-0.11654172661397827,-0.017023894620815917,0.001131630345773129,-0.06748421569371475,-0.011808996612256087
2022-04-18,-0.0984159838171198,-0.02863400200881246,0.0006510200017841868,-0.06593703208170211,-0.008542534801837915
2022-04-19,-0.12209248069789919,-0.0015747139798245895,0.005218738624718435,-0.04321505224403025,0.038089365259258164
2022-04-20,-0.11255448607632969,-0.01755441865984396,0.005335819537588872,-0.05414630723368067,0.03839355431093705
2022-04-21,-0.07770383825658234,-0.014664201778544064,0.007263123461964153,-0.05243297337124772,0.05047566261314926
2022-04-22,-0.025628353006130138,-0.005912104977611061,0.00774476651457323,-0.04214242663615606,0.0874316145692541
2022-04-25,-0.037036125372786395,-0.03725277890561536,0.004618247060124255,-0.03395026437109177,0.10108521425862327
2022-04-26,-0.015768716422689785,-0.04841294434739593,0.0009502459437368996,-0.02912528314100552,0.08994810015232735
2022-04-27,0.0002876916434015835,-0.034987717441216044,0.0016720952672367659,-0.009305519810390623,0.11190474611051977
2022-04-28,-0.04120573600552754,-0.03862860119707914,0.0020331302281821704,-0.024893225038721586,0.12258100732398312
2022-04-29,-0.0005098888880671087,-0.04418649742931899,0.0026369746455955734,-0.029193689543744687,0.12704616269792296
2022-05-02,0.0030354859080856575,-0.01595846106522734,0.0028297799274138637,-0.003981898828631397,0.13152326724592478
2022-05-03,-0.012469669256918179,-0.03157792504625143,0.0025895539464716997,-0.007553283969235146,0.16856455834991044
2022-05-04,-0.06653860433800828,-0.03374757339720215,-0.0007865617949423518,-0.020516234569398547,0.11987954545991192
2022-05-05,-0.05977304177663689,-0.012187953036692269,-0.003329988445254185,-0.003374679896548324,0.10670658852407773
2022-05-06,-0.0924941149197052,-0.029225179207847125,-0.0083099137899901,-0.0317965436404915,0.08745143205779826
2022-05-09,-0.06297099100232185,-0.050677725335503916,-0.01279044187960731,-0.025246603201231878,0.12783347422298524
2022-05-10,-0.051123146441682,-0.04122190765868488,-0.00829288710841875,-0.0037990278711001655,0.13575598955055063
2022-05-11,-0.0687655755947428,-0.05240308446386754,-0.007077659977393708,-0.0007525390597857931,0.101551704496499
2022-05-12,-0.0655675312266162,-0.04731840042908422,-0.008763472966032852,0.006443356966845466,0.044262174642349876
2022-05-13,-0.06433214309469379,-0.04952490851218301,-0.008767796006774992,0.010842199231166206,0.03420486054023424
2022-05-16,-0.06208116681487803,-0.021360353547237722,-0.006458769082878005,0.0053261879145123535,-0.01757705778123177
2022-05-17,-0.07268782387848305,-0.0010217870204194531,-0.0034449493923074804,0.0054771637017476315,-0.024097508441089436
2022-05-18,-0.0002422365993585571,-0.03605490842419844,-0.004169438179253678,0.003946858999957405,0.020269135823526702
2022-05-19,0.0020740442022073565,-0.04701282021083358,-0.006702284046547143,-0.011761112602161448,0.026409355366616934
2022-05-20,-0.019007013269855114,-0.05365006752369313,-0.007665769273788651,-0.014108260966294132,0.039698258947547915
2022-05-23,-0.038358578663796696,-0.0215710703234416,-0.005974107466730359,-0.019514502567021225,0.009605282204949247
2022-05-24,-0.0388532002971141,-0.03236802455516377,-0.006320653137080589,-0.033103801990894445,-0.0265094350220667
2022-05-25,-0.03712842916015664,-0.02609946406269712,-0.004034498796838186,-0.027886952872921887,-0.019823985044590688
2022-05-26,-0.055025939083618344,-0.013737694280919067,-0.00439434794503492,-0.04747414291337908,-0.1375365578243368
2022-05-27,-0.07590709116240671,-0.033109732488373705,-0.007410589762333223,-0.06396404588347464,-0.1594720749071035
2022-05-31,-0.055413973151975056,-0.020559377460951392,-0.006577655090774066,-0.0534668763370393,-0.12177566754606611
2022-06-01,-0.04811572198332026,-0.030553210141483864,-0.005925929724139041,-0.05938427471720163,-0.09782226707526985
2022-06-02,-0.07846920940829626,-0.013971987487431347,-0.005803257939262775,-0.0769932413303468,-0.12035783428074887
2022-06-03,-0.07081007528796879,-0.005895747458477253,-0.004958012417134589,-0.07051298979746272,-0.21009704639543947
2022-06-06,-0.07911531477847646,0.024121332462749584,-0.0047232041427365,-0.06132327598091253,-0.19447438339710585
2022-06-07,-0.09109380006014657,0.0051866944452265305,-0.005207094046082024,-0.08196719305472215,-0.22181010299883944
2022-06-08,-0.06123720115819043,0.019699383836836084,-0.003757034162392398,-0.08305204308739017,-0.23351488356100816
2022-06-09,-0.04545819678908372,0.00590124938986726,-0.0036396630976061493,-0.078920759473229,-0.1868314776191061
2022-06-10,0.01062698424710801,0.006713503983978791,-0.0004997412195718174,-0.08985927086877336,-0.1592481777699513
2022-06-13,0.05568772907234201,0.04121605241018433,0.004479719758979544,-0.0725384213835121,-0.1631455235151982
2022-06-14,0.0688372044676993,0.07103822299647017,0.009216123148657319,-0.050491217577959775,-0.1679075299089028
2022-06-15,0.045360063148294306,0.06922531413332796,0.007857064202965934,-0.06096508625907585,-0.1601900438719387
2022-06-16,0.08023033601685103,0.05148416400682929,0.005676582411719958,-0.07488783737884881,-0.1466297107235837
2022-06-17,0.0661754437950934,0.04903357161985915,0.005435566142453514,-0.06781754155218958,-0.11134836893076862
2022-06-21,0.06694842006571212,0.060496977292712376,0.0073700005452465665,-0.05394028886791368,-0.08189814351172547
2022-06-22,0.08122759714448229,0.041297083208562194,0.006629872546307253,-0.04580587715961893,-0.05069957565390228
2022-06-23,0.08594602234108524,0.030394578000835046,0.005661780425949388,-0.03685061290260069,-0.008349630988409974
2022-06-24,0.05168159567486724,0.06813214842851115,0.00587965361388148,-0.03020041903695825,-0.06266034801520609
2022-06-27,0.048889276140264296,0.05531089271419834,0.0034670987109686985,-0.035038714744002414,-0.07108451562679088
2022-06-28,0.08507191991645585,0.06628404263546184,0.0040725374040677005,-0.03095405806907419,-0.12357304392476065
2022-06-29,0.0852110788602833,0.05046132481002664,0.004190486382961024,-0.013782712678632111,-0.12906534394410568
2022-06-30,0.09167667427835412,0.017626404528090937,-0.0018576343708828044,-0.018996906431039483,-0.09783519978447164
2022-07-01,0.07999428382989766,0.02342421729918657,-0.0038939598153241222,-0.00973115846161765,-0.0828876015783833
2022-07-05,0.07412858497036592,0.01170355505928245,-0.004743154018617513,0.014761509015844509,0.010644656210142305
2022-07-06,0.09154345091740836,0.02208448287852873,-0.0009974525576563233,0.028215415544385527,0.03550674569418884
2022-07-07,0.0766771704063522,0.00733807115964344,-0.0006351073402755065,0.025018809338251947,0.02409751843814098
2022-07-08,0.09428767890821671,0.028565349829021675,0.000817780330342331,0.0337433479237186,-0.01996071279552461
2022-07-11,0.10988901932594337,0.01060221410940913,0.0013023273340192698,0.02616774635889338,-0.04455472511175329
2022-07-12,0.12073449583276781,0.008827102363519274,-2.9774081352082297e-05,0.028139765302047145,0.0006056035132766431
2022-07-13,0.11887623527611907,-0.013066579628746028,0.0002118509954525348,0.01687415339125582,0.0047990705346485415
2022-07-14,0.12421032609900992,-0.0033932805998525195,0.0020288283792869576,0.02840095816559486,0.04210520949051745
2022-07-15,0.09175604366757176,-0.025238885348917127,0.0005751124372072693,0.023063881023836528,0.028936198944570956
2022-07-18,0.07900508758336522,-0.01813318032416151,-0.0001525182533580779,0.015461627866571272,-0.0005771638600589664
2022-07-19,0.049922050636429634,-0.018242858827673174,0.0014236567141922365,0.020043555251535904,0.011293069538247623
2022-07-20,0.046765343044622064,-0.028209248951505,0.00045317125958553914,0.032434645095426755,0.030858039292409555
2022-07-21,0.05065241444427874,-0.031497613368409595,-0.0017266938953955301,0.02148095485198203,0.03613827804216386
2022-07-22,0.0255387238338289,-0.04065976804137456,-0.004506561233053619,0.006761160654557233,0.03472577006243344
2022-07-25,0.017690424673129698,-0.03913438274120429,-0.004390149515163281,0.010121511483179059,0.04727941778420805
2022-07-26,0.01855340277536636,-0.03741898058638912,-0.004392276750030718,0.002932469664085615,0.020774030226777117
2022-07-27,-0.014719797548464676,-0.041391941602951815,-0.006083622323492555,-0.01495630719867635,-0.04949224319235569
2022-07-28,-0.024051173232797426,-0.06779910920356308,-0.008983976210929154,-0.035897010717044264,-0.07267399921157994
2022-07-29,-0.0491251716967654,-0.05943699055618209,-0.0066739452484248715,-0.02993798295242582,-0.07604477451671099
2022-08-01,-0.04994004614022392,-0.10831555821247955,-0.00883907874789856,-0.04144579408047832,-0.04245913759244973
2022-08-02,-0.025515109276813084,-0.07123716459307586,-0.003876784600714602,-0.025372517841461325,-0.10974867377683026
2022-08-03,-0.03453811161165016,-0.09716946173552503,-0.005456797538568636,-0.03382817280694379,-0.07559963042876156
2022-08-04,-0.01844681004323816,-0.09461601877260052,-0.007638249865906674,-0.04496301998705073,-0.0036318657674674587
2022-08-05,-0.006064647182664696,-0.07877588540761211,-0.003646277231023544,-0.028597852342986674,0.01440600751799867
2022-08-08,-0.04935927931423727,-0.09246380670274121,-0.008033584523888956,-0.05012892954047092,-0.02019071694532152
2022-08-09,-0.04157186595052149,-0.08513884173326142,-0.00791978263406674,-0.05703883189286023,-0.007676280003910366
2022-08-10,-0.0737763352756374,-0.07923428745598654,-0.009991569623874166,-0.07337952257161515,-0.059898172079352115
2022-08-11,-0.08143482580582019,-0.06401909582149591,-0.009138282488095482,-0.06520404802967111,-0.0826915987091096
2022-08-12,-0.09049700136224963,-0.0717766075577142,-0.010482811946108665,-0.07359023408441037,-0.06423133477994572
2022-08-15,-0.10615417723405546,-0.08093117945794963,-0.011820981148394315,-0.06636263804971497,-0.050359406716730074
2022-08-16,-0.1257087620995796,-0.06846576502857231,-0.011832013620580499,-0.059978779765922315,-0.033859792609855235
2022-08-17,-0.12702062082756385,-0.08385446100808991,-0.012826844695481098,-0.05406727800782038,-0.04154532445218973
2022-08-18,-0.14681986152086848,-0.08125875991989615,-0.015511284293791918,-0.06887524992719284,-0.12675165091998683
2022-08-19,-0.1432323841329248,-0.08432108457226553,-0.017003054846682235,-0.07322911129087525,-0.15794132613036216
2022-08-22,-0.12474617937475703,-0.10763780381891712,-0.01566954245833335,-0.06452206423531077,-0.14447858078061637
2022-08-23,-0.10283869486221753,-0.06918533354591891,-0.011844930577720517,-0.05091505762071439,-0.13248916214527698
2022-08-24,-0.12714492138597014,-0.06702860493865336,-0.012105109398812316,-0.05405358529719942,-0.1531383455679291
2022-08-25,-0.1567481436937679,-0.0938636757861057,-0.013573976602467711,-0.05704707130377341,-0.15640684584935924
2022-08-26,-0.09625409979812782,-0.08560845638078718,-0.011138493917788287,-0.020800912156479955,-0.10611920646224839
2022-08-29,-0.05910371387125966,-0.08009788137029143,-0.01004121444522921,-0.007192514085353377,-0.1048109291337421
2022-08-30,-0.050396204252977916,-0.09218732057544432,-0.010540232803571683,-0.004370617381849837,-0.0449712037087856
2022-08-31,-0.05312732645301467,-0.08815384932819557,-0.011650091026238039,0.002257765775740183,0.0017682344019118088
2022-09-01,-0.08455062126699786,-0.07943138921063665,-0.012153251162330882,6.340310770133608e-05,0.06130382306582711
2022-09-02,-0.08161502804510247,-0.10074049264610718,-0.01471322314856081,-0.024020973832643493,0.035548889474264767
2022-09-06,-0.08418758158030011,-0.07124421786575268,-0.012030028510107219,-0.020224607904227438,0.006604618925994675
2022-09-07,-0.10529724806613078,-0.08204093560618425,-0.012503564212681305,-0.025006822322632797,0.050942626711343766
2022-09-08,-0.08576345645576935,-0.0813432418669216,-0.014249836257042332,-0.02593405451225225,0.06734481418945013
2022-09-09,-0.12423131319555207,-0.09184614825948353,-0.013891871748597849,-0.0437410618087517,-0.010975817888927144
2022-09-12,-0.10954943221141503,-0.08847618206134507,-0.01265697477693949,-0.045924367371325735,-0.030250387924349822
2022-09-13,-0.053412041374138644,-0.0884591308263268,-0.008745001829085459,-0.03067897837428532,-0.04666289200017424
2022-09-14,-0.0643324930929871,-0.11026308063966969,-0.009744355748571529,-0.04031286980731199,-0.03682887787187791
2022-09-15,-0.061335097686118493,-0.12685589950166287,-0.009755581217270807,-0.02304053144500261,0.00738003905598573
2022-09-16,-0.029665574841414362,-0.13667272226440638,-0.007647197794919475,-0.010903701657556398,0.009803909774633994
2022-09-19,-0.02522879894219682,-0.14730340162604227,-0.006792354462034117,-0.014922358310050102,0.003678694700137569
2022-09-20,0.002158748681654039,-0.1085865512620711,-0.005313914438841766,-0.0069240726941211545,0.019106823304470943
2022-09-21,0.012193698140783377,-0.11089660437149779,-0.003591042904300653,-0.0052128546607303405,0.06014554211264975
2022-09-22,0.015274807952353019,-0.07459901021672266,0.0003463228347995153,-0.006184734619086474,0.06636925878334797
